datetime,precipitation,temperature,humidity,wind
2017-06-29T18:00:00Z,0,27.1,35.8,2.7
2017-06-29T19:00:00Z,0,26,38.3,3.3
2017-06-29T20:00:00Z,0,24.4,42.2,3.2
2017-06-29T21:00:00Z,0,22.8,47.3,2.4
2017-06-29T22:00:00Z,0,22.6,45.8,2.4
2017-06-29T23:00:00Z,0,21.4,50.5,1
2017-06-30T00:00:00Z,0,20.7,54.6,0.8
2017-06-30T01:00:00Z,0,19.3,63.9,1.1
2017-06-30T02:00:00Z,0,20,57.7,0.9
2017-06-30T03:00:00Z,0,17.7,71.7,0.9
2017-06-30T04:00:00Z,0,17.6,71.4,0.9
2017-06-30T05:00:00Z,0,17.2,74.4,0.9
2017-06-30T06:00:00Z,0,18.3,72,0.8
2017-06-30T07:00:00Z,0,21.1,64.9,0.7
2017-06-30T08:00:00Z,0,22.4,53.6,1.6
2017-06-30T09:00:00Z,0,23.4,48.7,1.6
2017-06-30T10:00:00Z,0,23.8,46.9,1.7
2017-06-30T11:00:00Z,0,24.4,44.9,1.5
2017-06-30T12:00:00Z,0,24.9,42.5,1.7
2017-06-30T13:00:00Z,0,25.1,41.4,1.8
2017-06-30T14:00:00Z,0,25,41.8,2.5
2017-06-30T15:00:00Z,0,25.2,40.8,2.9
2017-06-30T16:00:00Z,0,25.9,39.2,2.5
2017-06-30T17:00:00Z,0,25.8,38.1,3.3
2017-06-30T18:00:00Z,0,25.2,36.6,1.5
2017-06-30T19:00:00Z,0,24.6,35.2,3.4
2017-06-30T20:00:00Z,0,23.1,35.7,5.2
2017-06-30T21:00:00Z,0,21.6,42.5,3.6
2017-06-30T22:00:00Z,0,20.3,49.2,2
2017-06-30T23:00:00Z,0,19,57.7,2.1
2017-07-01T00:00:00Z,0,18.5,64.7,3.7
2017-07-01T01:00:00Z,0,18.2,67.4,2.2
2017-07-01T02:00:00Z,0,18.2,66.9,2.2
2017-07-01T03:00:00Z,0,17.1,74.3,1.5
2017-07-01T04:00:00Z,0,16.4,78.1,0.8
2017-07-01T05:00:00Z,0,15.9,78.4,0.9
2017-07-01T06:00:00Z,0,16.6,76.8,0.9
2017-07-01T07:00:00Z,0,18.6,74.5,1.1
2017-07-01T08:00:00Z,0,19.8,66.8,1.3
2017-07-01T09:00:00Z,0,22,55.4,0.8
2017-07-01T10:00:00Z,0,22.4,51.7,2.2
2017-07-01T11:00:00Z,0,23.5,50.3,2.3
2017-07-01T12:00:00Z,0,24.1,46.8,2.9
2017-07-01T13:00:00Z,0,25.2,44.5,2.4
2017-07-01T14:00:00Z,0,26.3,41.7,1.4
2017-07-01T15:00:00Z,0,26.8,40.2,1.4
2017-07-01T16:00:00Z,0,27,39.1,1.9
2017-07-01T17:00:00Z,0,27.1,37.7,1.8
2017-07-01T18:00:00Z,0,27.3,34.7,2
2017-07-01T19:00:00Z,0,25.7,38,3.2
2017-07-01T20:00:00Z,0,24.7,42.1,3
2017-07-01T21:00:00Z,0,22.6,51.5,3.4
2017-07-01T22:00:00Z,0,20.7,59.7,1.7
2017-07-01T23:00:00Z,0,19.9,66.8,2.2
2017-07-02T00:00:00Z,0,19.5,73.3,2.4
2017-07-02T01:00:00Z,0,18.8,79.5,1.5
2017-07-02T02:00:00Z,0,18,86.3,0.5
2017-07-02T03:00:00Z,0,17.4,90.1,0.5
2017-07-02T04:00:00Z,0,17.1,92.5,0.5
2017-07-02T05:00:00Z,0,16.6,93.7,0.9
2017-07-02T06:00:00Z,0,17,90.7,0.8
2017-07-02T07:00:00Z,0,20,75.8,0.4
2017-07-02T08:00:00Z,0,22,66.6,0.5
2017-07-02T09:00:00Z,0,23.2,60,0.7
2017-07-02T10:00:00Z,0,23.3,61.9,1.2
2017-07-02T11:00:00Z,0,23.9,53.1,1.8
2017-07-02T12:00:00Z,0,24.5,50.5,2.4
2017-07-02T13:00:00Z,0,24.3,52.3,2.5
2017-07-02T14:00:00Z,0,24.9,49.7,2.1
2017-07-02T15:00:00Z,0,26.3,44.9,1.1
2017-07-02T16:00:00Z,0,27.6,38.7,1.3
2017-07-02T17:00:00Z,0,28.4,34.8,1.2
2017-07-02T18:00:00Z,0,28,34,1.6
2017-07-02T19:00:00Z,0,28.3,34.4,0.8
2017-07-02T20:00:00Z,0,27,39.8,0.6
2017-07-02T21:00:00Z,0,25,47.2,0.5
2017-07-02T22:00:00Z,0,23.7,53.2,0.7
2017-07-02T23:00:00Z,0,22.8,58.5,0.8
2017-07-03T00:00:00Z,0,22.6,57.7,1
2017-07-03T01:00:00Z,0,21.4,63.6,0.9
2017-07-03T02:00:00Z,0,19.8,76.5,1
2017-07-03T03:00:00Z,0,18.6,87.8,1.1
2017-07-03T04:00:00Z,0,18.1,90.8,0.9
2017-07-03T05:00:00Z,0,17.8,89.3,1.1
2017-07-03T06:00:00Z,0,18.5,84.7,1.1
2017-07-03T07:00:00Z,0,20.9,74.9,1.1
2017-07-03T08:00:00Z,0,23.5,64.4,1.2
2017-07-03T09:00:00Z,0,25.6,55.7,1.2
2017-07-03T10:00:00Z,0,26.8,46.3,1.9
2017-07-03T11:00:00Z,0,27.8,39.6,1.8
2017-07-03T12:00:00Z,0,28.5,38.3,1.9
2017-07-03T13:00:00Z,0,29.6,31.9,1.3
2017-07-03T14:00:00Z,0,30.1,31.1,1.5
2017-07-03T15:00:00Z,0,30.5,30.1,1.2
2017-07-03T16:00:00Z,0,30.9,29.9,1.5
2017-07-03T17:00:00Z,0,30.8,29.6,1.6
2017-07-03T18:00:00Z,0,31,29,1.1
2017-07-03T19:00:00Z,0,31,30,0.7
2017-07-03T20:00:00Z,0,29.5,36.4,0.8
2017-07-03T21:00:00Z,0,26.4,48.7,2
2017-07-03T22:00:00Z,0,24,55.9,2.8
2017-07-03T23:00:00Z,0,22,65,1.6
2017-07-04T00:00:00Z,0,21,70.2,1.6
2017-07-04T01:00:00Z,0,21.2,67.1,1.6
2017-07-04T02:00:00Z,0,20.6,82.6,1.7
2017-07-04T03:00:00Z,0,20.4,82.3,2.2
2017-07-04T04:00:00Z,0,20,83,2
2017-07-04T05:00:00Z,0,19.5,87.7,1.6
2017-07-04T06:00:00Z,0,20.1,85.1,1.4
2017-07-04T07:00:00Z,0,22,74.6,2.3
2017-07-04T08:00:00Z,0,23.4,67,2.4
2017-07-04T09:00:00Z,0,24.7,63.4,3.2
2017-07-04T10:00:00Z,0,25.6,60,3.5
2017-07-04T11:00:00Z,0,26.6,55.7,3.1
2017-07-04T12:00:00Z,0,27.5,53.8,3.5
2017-07-04T13:00:00Z,0,28.2,53,2.9
2017-07-04T14:00:00Z,0,29,48.3,2.6
2017-07-04T15:00:00Z,0,29.9,44.2,2.4
2017-07-04T16:00:00Z,0,29.9,43.2,2.6
2017-07-04T17:00:00Z,0,29.9,41,2.8
2017-07-04T18:00:00Z,0,29.7,40.7,3.4
2017-07-04T19:00:00Z,0,29.1,42.8,3.1
2017-07-04T20:00:00Z,0,27.6,47.1,2.5
2017-07-04T21:00:00Z,0,25.4,53.9,2.3
2017-07-04T22:00:00Z,0,23.9,60.7,1.6
2017-07-04T23:00:00Z,0,22.3,69.1,1.4
2017-07-05T00:00:00Z,0,21.1,76,1
2017-07-05T01:00:00Z,0,20.5,80.7,1.2
2017-07-05T02:00:00Z,0,20.2,79.9,0.8
2017-07-05T03:00:00Z,0,20,80.4,0.7
2017-07-05T04:00:00Z,0,19.5,85.4,0.7
2017-07-05T05:00:00Z,0,19.5,87,0.6
2017-07-05T06:00:00Z,0,20.1,83.7,0.7
2017-07-05T07:00:00Z,0,22.4,74,1.1
2017-07-05T08:00:00Z,0,24.3,71.2,1.6
2017-07-05T09:00:00Z,0,26,61.1,1.7
2017-07-05T10:00:00Z,0,26.9,51.5,1.4
2017-07-05T11:00:00Z,0,27.9,46.3,1.6
2017-07-05T12:00:00Z,0,29,44.5,1.3
2017-07-05T13:00:00Z,0,30.6,43.1,1
2017-07-05T14:00:00Z,0,31.2,39.4,1.5
2017-07-05T15:00:00Z,0,31.5,38.8,1.6
2017-07-05T16:00:00Z,0,31.8,37.4,1.4
2017-07-05T17:00:00Z,0,32.4,36.6,1
2017-07-05T18:00:00Z,0,32.2,36.9,1.3
2017-07-05T19:00:00Z,0,32.1,37.1,0.9
2017-07-05T20:00:00Z,0,30.1,46.9,1
2017-07-05T21:00:00Z,0,28.5,52.1,0.9
2017-07-05T22:00:00Z,0,26.5,58,2.2
2017-07-05T23:00:00Z,0,24.8,60.2,1.9
2017-07-06T00:00:00Z,0,23.1,67.4,1
2017-07-06T01:00:00Z,0,22.8,68.7,1
2017-07-06T02:00:00Z,0,22.4,69.9,0.7
2017-07-06T03:00:00Z,0,22,71.8,0.8
2017-07-06T04:00:00Z,0,21.6,77.6,0.4
2017-07-06T05:00:00Z,0,21.5,79.5,0.1
2017-07-06T06:00:00Z,0,22,78.6,0.5
2017-07-06T07:00:00Z,0,24.1,70.3,0.8
2017-07-06T08:00:00Z,0,25.3,61.9,1.2
2017-07-06T09:00:00Z,0,26.8,54.5,1.4
2017-07-06T10:00:00Z,0,28,53.7,1.4
2017-07-06T11:00:00Z,0,29,52,1.7
2017-07-06T12:00:00Z,0,30.8,47.4,1
2017-07-06T13:00:00Z,0,31.9,42.7,1.2
2017-07-06T14:00:00Z,0,32.9,35.4,1.4
2017-07-06T15:00:00Z,0,34,33.3,1
2017-07-06T16:00:00Z,0,33.8,32.2,1.6
2017-07-06T17:00:00Z,0,34.4,24.8,1.2
2017-07-06T18:00:00Z,0,34.3,28.4,0.9
2017-07-06T19:00:00Z,0,33.6,31.3,0.9
2017-07-06T20:00:00Z,0,32.1,39.1,0.5
2017-07-06T21:00:00Z,0,29.6,47.4,0.4
2017-07-06T22:00:00Z,0,28.3,52.6,0.9
2017-07-06T23:00:00Z,0,26.4,64.9,0.8
2017-07-07T00:00:00Z,0,26,60.4,0.7
2017-07-07T01:00:00Z,0,23.9,73.8,0.7
2017-07-07T02:00:00Z,0,22.4,84.9,0.9
2017-07-07T03:00:00Z,0,21.7,84.1,0.5
2017-07-07T04:00:00Z,0,21.9,74.3,0.6
2017-07-07T05:00:00Z,0,20.8,87.1,0.4
2017-07-07T06:00:00Z,0,21.4,80.5,0.3
2017-07-07T07:00:00Z,0,23,78.8,1
2017-07-07T08:00:00Z,0,25.5,69.8,0.8
2017-07-07T09:00:00Z,0,27.7,62.9,1
2017-07-07T10:00:00Z,0,29.1,54.5,0.8
2017-07-07T11:00:00Z,0,30.4,52.4,1.1
2017-07-07T12:00:00Z,0,30.8,50.7,1.9
2017-07-07T13:00:00Z,0,31.3,50.1,2.2
2017-07-07T14:00:00Z,0,32,43,2.9
2017-07-07T15:00:00Z,0,33,35.9,2.2
2017-07-07T16:00:00Z,0,33.6,32.4,2.4
2017-07-07T17:00:00Z,0,33.7,29.2,2.8
2017-07-07T18:00:00Z,0,33.6,29.1,2.4
2017-07-07T19:00:00Z,0,33.2,32.3,1.7
2017-07-07T20:00:00Z,0,32.3,36.5,0.7
2017-07-07T21:00:00Z,0,29.5,50,1.5
2017-07-07T22:00:00Z,0,27,63.5,2.1
2017-07-07T23:00:00Z,0,25.5,68.1,1.7
2017-07-08T00:00:00Z,0,24.2,73.5,0.9
2017-07-08T01:00:00Z,0,23.8,71.7,0.6
2017-07-08T02:00:00Z,0,23.3,73.6,0.7
2017-07-08T03:00:00Z,0,23.1,75.2,0.8
2017-07-08T04:00:00Z,0,22.4,78.8,0.4
2017-07-08T05:00:00Z,0,22.1,81.4,0.5
2017-07-08T06:00:00Z,0,22.8,79.6,0.4
2017-07-08T07:00:00Z,0,25.4,69.7,0.6
2017-07-08T08:00:00Z,0,26.6,68,1.6
2017-07-08T09:00:00Z,0,28.1,63.4,0.9
2017-07-08T10:00:00Z,0,29.2,57,1.1
2017-07-08T11:00:00Z,0,30,53.8,1.2
2017-07-08T12:00:00Z,0,31.3,50.1,1.1
2017-07-08T13:00:00Z,0,32.4,48.1,1.4
2017-07-08T14:00:00Z,0,32.5,48.7,2.3
2017-07-08T15:00:00Z,0,33.2,45.4,2.3
2017-07-08T16:00:00Z,0,33.6,44.3,1.7
2017-07-08T17:00:00Z,0,33.5,43.7,1.1
2017-07-08T18:00:00Z,0,33.6,45.7,0.8
2017-07-08T19:00:00Z,0,33.2,47.7,0.9
2017-07-08T20:00:00Z,0,31.7,54.9,0.8
2017-07-08T21:00:00Z,0,30.2,60.1,0.3
2017-07-08T22:00:00Z,0,29.4,64.3,0.3
2017-07-08T23:00:00Z,0,28.7,67.3,0.6
2017-07-09T00:00:00Z,0,26.5,84,1.4
2017-07-09T01:00:00Z,0,26,78.3,2.5
2017-07-09T02:00:00Z,0,26.1,60,4
2017-07-09T03:00:00Z,0,24.2,59.9,2.4
2017-07-09T04:00:00Z,0,22.9,68.3,1.7
2017-07-09T05:00:00Z,0,22.1,73.8,1.1
2017-07-09T06:00:00Z,0,22.6,72.7,0.9
2017-07-09T07:00:00Z,0,24.1,68.7,1.7
2017-07-09T08:00:00Z,0,25.7,60.2,1.8
2017-07-09T09:00:00Z,0,26.4,59.5,1.7
2017-07-09T10:00:00Z,0,28,50.5,1.4
2017-07-09T11:00:00Z,0,30.2,41.8,1.2
2017-07-09T12:00:00Z,0,30.8,42,1.6
2017-07-09T13:00:00Z,0,31.6,41.6,1.7
2017-07-09T14:00:00Z,0,32,41.2,2.2
2017-07-09T15:00:00Z,0,32.1,40.1,2.5
2017-07-09T16:00:00Z,0,33,39.2,2.1
2017-07-09T17:00:00Z,0,33,39.9,1.5
2017-07-09T18:00:00Z,0,32.5,41.9,1.6
2017-07-09T19:00:00Z,0,31.4,49.6,2.4
2017-07-09T20:00:00Z,0,30.3,53.6,1.6
2017-07-09T21:00:00Z,0,29.1,61,1.5
2017-07-09T22:00:00Z,0,28,63.8,1.2
2017-07-09T23:00:00Z,0,26.5,68.3,1.2
2017-07-10T00:00:00Z,0,25.5,71.7,1.5
2017-07-10T01:00:00Z,0,25.5,67.2,2.2
2017-07-10T02:00:00Z,0,24.7,71.7,1.8
2017-07-10T03:00:00Z,0,23.5,79.5,0.7
2017-07-10T04:00:00Z,0,22.7,84.6,0.4
2017-07-10T05:00:00Z,0,22.2,87.4,0.6
2017-07-10T06:00:00Z,0,22.4,87.3,0.7
2017-07-10T07:00:00Z,0,26,68.9,0.3
2017-07-10T08:00:00Z,0,27.8,53,1
2017-07-10T09:00:00Z,0,27.6,55.6,2.2
2017-07-10T10:00:00Z,0,28.4,50.2,3.1
2017-07-10T11:00:00Z,0,28.7,53.4,3.6
2017-07-10T12:00:00Z,0,29.3,50.4,3.7
2017-07-10T13:00:00Z,0,30.3,42.9,3.2
2017-07-10T14:00:00Z,0,31.2,40.4,2.2
2017-07-10T15:00:00Z,0,32,37.9,1.7
2017-07-10T16:00:00Z,0,32.8,35.9,1.4
2017-07-10T17:00:00Z,0,33.3,31.6,2.2
2017-07-10T18:00:00Z,0,32.5,33,3.3
2017-07-10T19:00:00Z,0,31.3,36.1,2.6
2017-07-10T20:00:00Z,0,29.4,40.3,2.2
2017-07-10T21:00:00Z,0,28.4,43.3,4.1
2017-07-10T22:00:00Z,0,27,48.9,4.6
2017-07-10T23:00:00Z,0,26.2,53.3,4.7
2017-07-11T00:00:00Z,0,25.6,58.4,4.7
2017-07-11T01:00:00Z,0,24.6,66.5,3.4
2017-07-11T02:00:00Z,0,23.6,75.4,3.7
2017-07-11T03:00:00Z,0,23.2,79.4,3.2
2017-07-11T04:00:00Z,0,22.6,83.7,2.9
2017-07-11T05:00:00Z,0,21.9,87.1,2.1
2017-07-11T06:00:00Z,0,22.3,84.9,2.1
2017-07-11T07:00:00Z,0,23.2,81.1,2.4
2017-07-11T08:00:00Z,0,24.7,73.5,2.7
2017-07-11T09:00:00Z,0,26,67.1,3
2017-07-11T10:00:00Z,0,27.1,60.8,3.2
2017-07-11T11:00:00Z,0,27.9,57.4,3
2017-07-11T12:00:00Z,0,29,53.4,2.9
2017-07-11T13:00:00Z,0,29.6,51.7,2.4
2017-07-11T14:00:00Z,0,31.1,47.5,1.4
2017-07-11T15:00:00Z,0,30.9,47,1.6
2017-07-11T16:00:00Z,0,29.5,53.7,3.1
2017-07-11T17:00:00Z,0.4,23.3,87.1,3.4
2017-07-11T18:00:00Z,0,26.2,62.8,1.4
2017-07-11T19:00:00Z,0,26.2,63.5,2
2017-07-11T20:00:00Z,0,25.2,77.4,2.1
2017-07-11T21:00:00Z,0,24,84.6,0.8
2017-07-11T22:00:00Z,0,23.7,85.4,1.4
2017-07-11T23:00:00Z,0,23.2,86.3,0.7
2017-07-12T00:00:00Z,0,22.5,90.4,0.8
2017-07-12T01:00:00Z,0,22.5,90.2,0.9
2017-07-12T02:00:00Z,0,21.6,96.2,0.9
2017-07-12T03:00:00Z,0,20.7,98.2,1.8
2017-07-12T04:00:00Z,0,20.5,97.4,1.9
2017-07-12T05:00:00Z,0,20.3,99.2,1.7
2017-07-12T06:00:00Z,0,20.7,98.1,1.4
2017-07-12T07:00:00Z,0,22.2,90.9,2
2017-07-12T08:00:00Z,0,23.9,82.9,1.9
2017-07-12T09:00:00Z,0,25.1,75.1,2.1
2017-07-12T10:00:00Z,0.2,26.2,69.8,1.7
2017-07-12T11:00:00Z,0,27,63.2,1.6
2017-07-12T12:00:00Z,0,27.8,58.9,1.2
2017-07-12T13:00:00Z,0,28.7,49.5,1.9
2017-07-12T14:00:00Z,0,29.5,47.9,2.3
2017-07-12T15:00:00Z,0,29.8,48.5,2.8
2017-07-12T16:00:00Z,0,30,47.9,3.1
2017-07-12T17:00:00Z,0,30.6,47.1,2.7
2017-07-12T18:00:00Z,0,30.5,48.7,2.9
2017-07-12T19:00:00Z,0,29.9,51.7,2.9
2017-07-12T20:00:00Z,0,29,55.6,2.6
2017-07-12T21:00:00Z,0,28,58.1,1.8
2017-07-12T22:00:00Z,0,26.8,63.8,0.8
2017-07-12T23:00:00Z,0,26,68.1,0.8
2017-07-13T00:00:00Z,0,25.3,74.3,0.8
2017-07-13T01:00:00Z,0,24.4,80.4,1
2017-07-13T02:00:00Z,0,24,83.7,0.5
2017-07-13T03:00:00Z,0,23.5,87.1,0.5
2017-07-13T04:00:00Z,0,22,95.1,1.2
2017-07-13T05:00:00Z,0,21.9,96.3,0.4
2017-07-13T06:00:00Z,0,22.4,94.5,0.8
2017-07-13T07:00:00Z,0,23.8,89.3,1.4
2017-07-13T08:00:00Z,0,25.4,82.3,2
2017-07-13T09:00:00Z,0,26.7,76.4,3
2017-07-13T10:00:00Z,0,27.9,69.8,3.4
2017-07-13T11:00:00Z,0,28.6,67.6,3.2
2017-07-13T12:00:00Z,0,29.3,65.7,2.6
2017-07-13T13:00:00Z,0,30.2,60.9,2.7
2017-07-13T14:00:00Z,0,30.8,56,2.6
2017-07-13T15:00:00Z,0,31.3,54.5,3.2
2017-07-13T16:00:00Z,0,31.4,53.7,3.9
2017-07-13T17:00:00Z,0,31.5,51.4,3.5
2017-07-13T18:00:00Z,0,30.5,56.6,2.8
2017-07-13T19:00:00Z,0,30.2,57.5,1.9
2017-07-13T20:00:00Z,0,28.5,62.4,1.5
2017-07-13T21:00:00Z,0,26.8,66.6,1.9
2017-07-13T22:00:00Z,0,25.5,67.6,1.8
2017-07-13T23:00:00Z,0,24.4,74.4,1.9
2017-07-14T00:00:00Z,0,23.3,81.7,1.2
2017-07-14T01:00:00Z,0,23,79.8,1.6
2017-07-14T02:00:00Z,0,23.3,69.2,2.2
2017-07-14T03:00:00Z,0,23.5,62.2,2.2
2017-07-14T04:00:00Z,0,23.6,61.6,2.7
2017-07-14T05:00:00Z,0,23,63.7,3.1
2017-07-14T06:00:00Z,0,22.3,66.2,3.3
2017-07-14T07:00:00Z,0,21.9,71.3,4.1
2017-07-14T08:00:00Z,0,20.4,79.7,4.9
2017-07-14T09:00:00Z,0.2,18.2,97.7,3.8
2017-07-14T10:00:00Z,0,18.7,91.6,3.5
2017-07-14T11:00:00Z,0,21.5,72.1,3.7
2017-07-14T12:00:00Z,0.2,23.4,58.3,3.8
2017-07-14T13:00:00Z,0,24.7,53,4.1
2017-07-14T14:00:00Z,0,25.4,50.7,3.4
2017-07-14T15:00:00Z,0,26.5,48.2,2.5
2017-07-14T16:00:00Z,0,26.8,48.6,2.2
2017-07-14T17:00:00Z,0,27.1,47.5,1.8
2017-07-14T18:00:00Z,0,27.3,46.4,1.7
2017-07-14T19:00:00Z,0,27.2,47.4,1.1
2017-07-14T20:00:00Z,0,25.9,54.5,0.9
2017-07-14T21:00:00Z,0,23.6,64.9,0.7
2017-07-14T22:00:00Z,0,22.7,66.5,0.7
2017-07-14T23:00:00Z,0,21.9,70.4,1
2017-07-15T00:00:00Z,0,21.2,74.3,0.7
2017-07-15T01:00:00Z,0,20.5,78.5,0.9
2017-07-15T02:00:00Z,0,20,82.8,0.8
2017-07-15T03:00:00Z,0,19.5,86.8,0.8
2017-07-15T04:00:00Z,0,19.2,87.8,0.4
2017-07-15T05:00:00Z,0,19.1,87.5,0.5
2017-07-15T06:00:00Z,0,19,90,0.6
2017-07-15T07:00:00Z,0,20.7,82.8,0.4
2017-07-15T08:00:00Z,0,22.9,64.3,1.4
2017-07-15T09:00:00Z,0,23.6,56.4,1.2
2017-07-15T10:00:00Z,0,25.4,47.1,1
2017-07-15T11:00:00Z,0,26.4,40.8,1.1
2017-07-15T12:00:00Z,0,27.6,39.7,1
2017-07-15T13:00:00Z,0,28.7,35.7,1
2017-07-15T14:00:00Z,0,29.4,31.8,1.2
2017-07-15T15:00:00Z,0,29.4,28.6,1.7
2017-07-15T16:00:00Z,0,29,28.5,1.7
2017-07-15T17:00:00Z,0,28.4,33.5,2.5
2017-07-15T18:00:00Z,0,26.4,42.9,1.6
2017-07-15T19:00:00Z,0,27,42.4,1.3
2017-07-15T20:00:00Z,0,25,50,1.8
2017-07-15T21:00:00Z,0,23,59.8,1.8
2017-07-15T22:00:00Z,0,21.5,66.4,1.6
2017-07-15T23:00:00Z,0,21.1,68.2,1.5
2017-07-16T00:00:00Z,0,21.1,67.3,1.6
2017-07-16T01:00:00Z,0,20.5,68.5,1.8
2017-07-16T02:00:00Z,0,20.5,64.2,1.8
2017-07-16T03:00:00Z,0,20,65.6,1.3
2017-07-16T04:00:00Z,0,19,68,1.4
2017-07-16T05:00:00Z,0,18.7,66.5,1
2017-07-16T06:00:00Z,0,19.4,63.3,1.2
2017-07-16T07:00:00Z,0,21.7,55.1,1.5
2017-07-16T08:00:00Z,0,22.9,49.5,2.1
2017-07-16T09:00:00Z,0,23.6,43.2,3
2017-07-16T10:00:00Z,0,24.6,36.7,3.5
2017-07-16T11:00:00Z,0,24.8,33.3,3.7
2017-07-16T12:00:00Z,0,25.8,30.4,2.9
2017-07-16T13:00:00Z,0,26.2,30.9,3.3
2017-07-16T14:00:00Z,0,26.9,29.8,1.8
2017-07-16T15:00:00Z,0,27.1,28.9,2.5
2017-07-16T16:00:00Z,0,27.2,27.8,2.8
2017-07-16T17:00:00Z,0,27.2,28.2,3
2017-07-16T18:00:00Z,0,26.9,27.9,3.6
2017-07-16T19:00:00Z,0,26.3,27.1,3.6
2017-07-16T20:00:00Z,0,24.7,30.9,2.7
2017-07-16T21:00:00Z,0,22.7,37.1,1.8
2017-07-16T22:00:00Z,0,21.7,40.1,0.3
2017-07-16T23:00:00Z,0,20.8,45.8,0.7
2017-07-17T00:00:00Z,0,19.4,54.8,1
2017-07-17T01:00:00Z,0,19,56,0.8
2017-07-17T02:00:00Z,0,18.3,59.7,0.5
2017-07-17T03:00:00Z,0,17.8,62.3,0.2
2017-07-17T04:00:00Z,0,17.3,66.3,0.3
2017-07-17T05:00:00Z,0,16.9,69.1,0.6
2017-07-17T06:00:00Z,0,17.5,66.3,0.3
2017-07-17T07:00:00Z,0,20,54.6,0.6
2017-07-17T08:00:00Z,0,22,49.7,1.1
2017-07-17T09:00:00Z,0,24,43.8,1.2
2017-07-17T10:00:00Z,0,25.5,35.4,1.4
2017-07-17T11:00:00Z,0,26.6,32.8,0.9
2017-07-17T12:00:00Z,0,27.3,30.4,1.4
2017-07-17T13:00:00Z,0,28.1,29.2,1.4
2017-07-17T14:00:00Z,0,28.8,28.7,1.7
2017-07-17T15:00:00Z,0,29.1,29.2,1.8
2017-07-17T16:00:00Z,0,29.2,29.6,1.9
2017-07-17T17:00:00Z,0,29.2,29.4,1.7
2017-07-17T18:00:00Z,0,29.2,29.7,1.5
2017-07-17T19:00:00Z,0,28.5,32.9,1.5
2017-07-17T20:00:00Z,0,27.6,37.2,0.9
2017-07-17T21:00:00Z,0,25.3,48,0.9
2017-07-17T22:00:00Z,0,24,52.5,0.6
2017-07-17T23:00:00Z,0,22.9,56.6,0.6
2017-07-18T00:00:00Z,0,21.7,60.7,0.8
2017-07-18T01:00:00Z,0,21.3,60.1,1.3
2017-07-18T02:00:00Z,0,20.5,62,1
2017-07-18T03:00:00Z,0,19.4,66.2,1.1
2017-07-18T04:00:00Z,0,18.4,76.2,0.9
2017-07-18T05:00:00Z,0,18.3,77.4,0.7
2017-07-18T06:00:00Z,0,19,72.9,0.6
2017-07-18T07:00:00Z,0,21.2,65.1,0.9
2017-07-18T08:00:00Z,0,24.6,50.8,0.6
2017-07-18T09:00:00Z,0,26.8,41,0.7
2017-07-18T10:00:00Z,0,27.8,35.4,1.2
2017-07-18T11:00:00Z,0,28.6,34.4,1.3
2017-07-18T12:00:00Z,0,29.5,31.8,1.1
2017-07-18T13:00:00Z,0,30.2,30.2,1.2
2017-07-18T14:00:00Z,0,30.8,30.4,1.5
2017-07-18T15:00:00Z,0,30.7,30,2.4
2017-07-18T16:00:00Z,0,31.3,27.8,1.8
2017-07-18T17:00:00Z,0,31.3,28.3,2.1
2017-07-18T18:00:00Z,0,31,29,2.4
2017-07-18T19:00:00Z,0,30.7,31.2,1.6
2017-07-18T20:00:00Z,0,29,38.7,1
2017-07-18T21:00:00Z,0,26.8,45.3,0.9
2017-07-18T22:00:00Z,0,25.6,50.6,1.1
2017-07-18T23:00:00Z,0,24.1,58.8,0.7
2017-07-19T00:00:00Z,0,22.5,67.4,0.9
2017-07-19T01:00:00Z,0,21.1,77.1,1.6
2017-07-19T02:00:00Z,0,20.6,79,1.4
2017-07-19T03:00:00Z,0,20.5,76.7,1.1
2017-07-19T04:00:00Z,0,20.5,74.8,0.6
2017-07-19T05:00:00Z,0,20.3,74.7,0.5
2017-07-19T06:00:00Z,0,20.3,75.6,0.6
2017-07-19T07:00:00Z,0,22.1,69,1.1
2017-07-19T08:00:00Z,0,24.3,59.2,0.8
2017-07-19T09:00:00Z,0,25.9,49.3,1.2
2017-07-19T10:00:00Z,0,27.5,43.6,1.3
2017-07-19T11:00:00Z,0,28.3,42.8,1.7
2017-07-19T12:00:00Z,0,29.9,37.1,1.6
2017-07-19T13:00:00Z,0,31.6,27,1.4
2017-07-19T14:00:00Z,0,32.2,26.4,1.4
2017-07-19T15:00:00Z,0,32.8,27.9,1.2
2017-07-19T16:00:00Z,0,33,28.3,1.2
2017-07-19T17:00:00Z,0,32.2,31.6,2.4
2017-07-19T18:00:00Z,0,32,33.5,1.8
2017-07-19T19:00:00Z,0,31.5,35.7,1.5
2017-07-19T20:00:00Z,0,30,40,0.5
2017-07-19T21:00:00Z,0,28.6,46,1.1
2017-07-19T22:00:00Z,0,26.9,61.3,2.7
2017-07-19T23:00:00Z,0,26,63.3,1.3
2017-07-20T00:00:00Z,0,25.2,68.1,1.4
2017-07-20T01:00:00Z,0,23.4,79.2,1.1
2017-07-20T02:00:00Z,0,23.1,78.7,0.3
2017-07-20T03:00:00Z,0,23.1,75.2,0.5
2017-07-20T04:00:00Z,0,22.8,60.1,1
2017-07-20T05:00:00Z,0,22.3,56.1,1.3
